_id,index,stageIds,gameId,createdAt,data.context,data.repNum,data.blockNum,data.trialNum,data.numPlayers,data.chat,data.submitted,data.player_2R66mXvMN2HTSXExx_response,data.player_2R66mXvMN2HTSXExx_time,data.player_2R66mXvMN2HTSXExx_utility,data.player_aDWfnsnGtZFpMtR8P_response,data.player_aDWfnsnGtZFpMtR8P_time,data.player_aDWfnsnGtZFpMtR8P_utility,data.player_wFt9Gem4ynZZvQzbH_response,data.player_wFt9Gem4ynZZvQzbH_time,data.player_wFt9Gem4ynZZvQzbH_utility,data.player_6hvMdLE9nJSutH8EC_response,data.player_6hvMdLE9nJSutH8EC_time,data.player_6hvMdLE9nJSutH8EC_utility,data.player_PDsF9w8L2wcbTFqPK_response,data.player_PDsF9w8L2wcbTFqPK_time,data.player_PDsF9w8L2wcbTFqPK_utility,data.player_b8uvbv78oddp4MXBk_response,data.player_b8uvbv78oddp4MXBk_time,data.player_b8uvbv78oddp4MXBk_utility,data.player_Bbmggxtd4fcnic2GS_response,data.player_Bbmggxtd4fcnic2GS_time,data.player_Bbmggxtd4fcnic2GS_utility,data.player_kvRxFNSJ5NAxmWQcm_response,data.player_kvRxFNSJ5NAxmWQcm_time,data.player_kvRxFNSJ5NAxmWQcm_utility,data.player_oobHJEGLBoeu4YCrL_response,data.player_oobHJEGLBoeu4YCrL_time,data.player_oobHJEGLBoeu4YCrL_utility,data.player_5GQvbbPGzWgeuZHxk_response,data.player_5GQvbbPGzWgeuZHxk_time,data.player_5GQvbbPGzWgeuZHxk_utility,data.player_KvNSi8caH7XuFB45y_response,data.player_KvNSi8caH7XuFB45y_time,data.player_KvNSi8caH7XuFB45y_utility,data.player_ePofihLRWxdf3CyHy_response,data.player_ePofihLRWxdf3CyHy_time,data.player_ePofihLRWxdf3CyHy_utility,data.player_3JnRmpC7HMSrqHzQF_response,data.player_3JnRmpC7HMSrqHzQF_time,data.player_3JnRmpC7HMSrqHzQF_utility,data.player_EAWesGcBSZ6uGnPNE_response,data.player_EAWesGcBSZ6uGnPNE_time,data.player_EAWesGcBSZ6uGnPNE_utility,data.player_H4McnQYFnQpKjbDbR_response,data.player_H4McnQYFnQpKjbDbR_time,data.player_H4McnQYFnQpKjbDbR_utility,data.player_BpYmZoemoFji2D2uQ_response,data.player_BpYmZoemoFji2D2uQ_time,data.player_BpYmZoemoFji2D2uQ_utility,data.player_C8a3TsfxAtfouWo28_response,data.player_C8a3TsfxAtfouWo28_time,data.player_C8a3TsfxAtfouWo28_utility,data.player_psBbgRRY3nF4G7PCd_response,data.player_psBbgRRY3nF4G7PCd_time,data.player_psBbgRRY3nF4G7PCd_utility,data.player_7738kPFYg3Ry4TpZs_response,data.player_7738kPFYg3Ry4TpZs_time,data.player_7738kPFYg3Ry4TpZs_utility,data.player_GZ9ZnziLvr6SdDzzF_response,data.player_GZ9ZnziLvr6SdDzzF_time,data.player_GZ9ZnziLvr6SdDzzF_utility,data.player_xcjf9jYuNGqad8Jq4_response,data.player_xcjf9jYuNGqad8Jq4_time,data.player_xcjf9jYuNGqad8Jq4_utility,data.player_4pEywTCsfBRvrP3Pe_response,data.player_4pEywTCsfBRvrP3Pe_time,data.player_4pEywTCsfBRvrP3Pe_utility,data.player_LronQBmSu3fav5G74_response,data.player_LronQBmSu3fav5G74_time,data.player_LronQBmSu3fav5G74_utility,data.player_wFbnyK6tKDBhtMPgJ_response,data.player_wFbnyK6tKDBhtMPgJ_time,data.player_wFbnyK6tKDBhtMPgJ_utility,data.player_CZ3oGk74YGLLgMSvc_response,data.player_CZ3oGk74YGLLgMSvc_time,data.player_CZ3oGk74YGLLgMSvc_utility,data.player_J3yRNwo2rP7kWcSLy_response,data.player_J3yRNwo2rP7kWcSLy_time,data.player_J3yRNwo2rP7kWcSLy_utility,data.player_LPzL2n7K6zSHgKx2N_response,data.player_LPzL2n7K6zSHgKx2N_time,data.player_LPzL2n7K6zSHgKx2N_utility,data.player_gWkwihgwhytr2mFdB_response,data.player_gWkwihgwhytr2mFdB_time,data.player_gWkwihgwhytr2mFdB_utility,data.player_phQ2tE7F5TKrZdNy3_response,data.player_phQ2tE7F5TKrZdNy3_time,data.player_phQ2tE7F5TKrZdNy3_utility,data.player_uD7moL2TnsZobbWau_response,data.player_uD7moL2TnsZobbWau_time,data.player_uD7moL2TnsZobbWau_utility,data.player_49p8swwoCkX57rXwk_response,data.player_49p8swwoCkX57rXwk_time,data.player_49p8swwoCkX57rXwk_utility,data.player_DLZm7Q3BMDik9HFM9_response,data.player_DLZm7Q3BMDik9HFM9_time,data.player_DLZm7Q3BMDik9HFM9_utility,data.player_RKmQ36vmCzhyniEu7_response,data.player_RKmQ36vmCzhyniEu7_time,data.player_RKmQ36vmCzhyniEu7_utility,data.player_Y6H8ZbLfivt6zFTPM_response,data.player_Y6H8ZbLfivt6zFTPM_time,data.player_Y6H8ZbLfivt6zFTPM_utility,data.player_gGj2qJ8LRFD99jBXJ_response,data.player_gGj2qJ8LRFD99jBXJ_time,data.player_gGj2qJ8LRFD99jBXJ_utility,data.player_xKajKa94sfLqxXdra_response,data.player_xKajKa94sfLqxXdra_time,data.player_xKajKa94sfLqxXdra_utility,data.player_MS7hmEp2PSD4jij7k_response,data.player_MS7hmEp2PSD4jij7k_time,data.player_MS7hmEp2PSD4jij7k_utility,data.player_Xsad4a7ngsvR4WJyN_response,data.player_Xsad4a7ngsvR4WJyN_time,data.player_Xsad4a7ngsvR4WJyN_utility,data.player_qTthcXgQuXJDXjcAD_response,data.player_qTthcXgQuXJDXjcAD_time,data.player_qTthcXgQuXJDXjcAD_utility,data.player_2ppx4QZS3Bm4DHB3E_response,data.player_2ppx4QZS3Bm4DHB3E_time,data.player_2ppx4QZS3Bm4DHB3E_utility,data.player_NGaPppC4NCBZdL4eG_response,data.player_NGaPppC4NCBZdL4eG_time,data.player_NGaPppC4NCBZdL4eG_utility,data.player_wz4RnisyTipaDg7fi_response,data.player_wz4RnisyTipaDg7fi_time,data.player_wz4RnisyTipaDg7fi_utility,data.player_AHAZsTSTwXRZqzR6W_response,data.player_AHAZsTSTwXRZqzR6W_time,data.player_AHAZsTSTwXRZqzR6W_utility,data.player_deDuJiA2fbo4GEkt3_response,data.player_deDuJiA2fbo4GEkt3_time,data.player_deDuJiA2fbo4GEkt3_utility,data.player_vT3dhwMyaLeLRMupe_response,data.player_vT3dhwMyaLeLRMupe_time,data.player_vT3dhwMyaLeLRMupe_utility
6XsRbFDG9nLWXR4Hc,13,"8JCegGQQ4WCpvDP6M,nvMxDcL3NEdEjRCsE",GqKKXvrGAtFLTc3LD,2021-08-20T18:23:39Z,"{""white_5"":{""label"":""white_5"",""location"":""/experiment/white_similar/image_04849.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_8"":{""label"":""white_8"",""location"":""/experiment/white_similar/image_05846.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_10"":{""label"":""white_10"",""location"":""/experiment/white_similar/image_07057.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""ePofihLRWxdf3CyHy""},""white_6"":{""label"":""white_6"",""location"":""/experiment/white_similar/image_05280.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_1"":{""label"":""white_1"",""location"":""/experiment/white_similar/image_00006.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_12"":{""label"":""white_12"",""location"":""/experiment/white_similar/image_08131.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""ePofihLRWxdf3CyHy""}}",1,2,13,3,"{""text"":null,""playerId"":""ePofihLRWxdf3CyHy"",""type"":""selectionAlert"",""time"":1629484171258},{""text"":null,""playerId"":""5GQvbbPGzWgeuZHxk"",""type"":""selectionAlert"",""time"":1629484204649},{""text"":null,""playerId"":""KvNSi8caH7XuFB45y"",""type"":""selectionAlert"",""time"":1629484170444}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_12,37393,7,white_1,3184,7,white_10,4001,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xLmD6CH8hmrbbEXQW,14,"63ZcjRuSRDFiqtC2E,fw64a65uP3AqKjdjg",GqKKXvrGAtFLTc3LD,2021-08-20T18:23:39Z,"{""white_1"":{""label"":""white_1"",""location"":""/experiment/white_similar/image_00006.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_8"":{""label"":""white_8"",""location"":""/experiment/white_similar/image_05846.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_4"":{""label"":""white_4"",""location"":""/experiment/white_similar/image_03710.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""ePofihLRWxdf3CyHy""},""white_7"":{""label"":""white_7"",""location"":""/experiment/white_similar/image_05493.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_5"":{""label"":""white_5"",""location"":""/experiment/white_similar/image_04849.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_10"":{""label"":""white_10"",""location"":""/experiment/white_similar/image_07057.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""ePofihLRWxdf3CyHy""}}",2,2,14,3,"{""text"":null,""playerId"":""KvNSi8caH7XuFB45y"",""type"":""selectionAlert"",""time"":1629484178417},{""text"":null,""playerId"":""ePofihLRWxdf3CyHy"",""type"":""selectionAlert"",""time"":1629484180598},{""text"":null,""playerId"":""5GQvbbPGzWgeuZHxk"",""type"":""selectionAlert"",""time"":1629484214206}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_8,36958,4.333333333333333,white_10,1168,4.333333333333333,white_10,3351,4.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YWAiepwhBEP2Jv8Gj,15,"wSJX5SS2H3rWQtAzE,AyBYnKTQEEJAPT3rt",GqKKXvrGAtFLTc3LD,2021-08-20T18:23:39Z,"{""white_2"":{""label"":""white_2"",""location"":""/experiment/white_similar/image_01448.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_11"":{""label"":""white_11"",""location"":""/experiment/white_similar/image_07463.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_10"":{""label"":""white_10"",""location"":""/experiment/white_similar/image_07057.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""ePofihLRWxdf3CyHy""},""white_1"":{""label"":""white_1"",""location"":""/experiment/white_similar/image_00006.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_12"":{""label"":""white_12"",""location"":""/experiment/white_similar/image_08131.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_4"":{""label"":""white_4"",""location"":""/experiment/white_similar/image_03710.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""ePofihLRWxdf3CyHy""}}",3,2,15,3,"{""text"":null,""playerId"":""5GQvbbPGzWgeuZHxk"",""type"":""selectionAlert"",""time"":1629484222679},{""text"":null,""playerId"":""KvNSi8caH7XuFB45y"",""type"":""selectionAlert"",""time"":1629484189336},{""text"":null,""playerId"":""ePofihLRWxdf3CyHy"",""type"":""selectionAlert"",""time"":1629484191479}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_10,36416,8.333333333333334,white_1,3072,8.333333333333334,white_4,5216,8.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GnbyQW9DqTwgwqpzf,16,"p5kJwkeGAumqp7Kvi,944qpboxiCQqCB2Q4",GqKKXvrGAtFLTc3LD,2021-08-20T18:23:39Z,"{""white_3"":{""label"":""white_3"",""location"":""/experiment/white_similar/image_03139.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_4"":{""label"":""white_4"",""location"":""/experiment/white_similar/image_03710.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_1"":{""label"":""white_1"",""location"":""/experiment/white_similar/image_00006.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""ePofihLRWxdf3CyHy""},""white_7"":{""label"":""white_7"",""location"":""/experiment/white_similar/image_05493.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_6"":{""label"":""white_6"",""location"":""/experiment/white_similar/image_05280.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_5"":{""label"":""white_5"",""location"":""/experiment/white_similar/image_04849.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""ePofihLRWxdf3CyHy""}}",4,2,16,3,"{""text"":null,""playerId"":""ePofihLRWxdf3CyHy"",""type"":""selectionAlert"",""time"":1629484200012},{""text"":null,""playerId"":""KvNSi8caH7XuFB45y"",""type"":""selectionAlert"",""time"":1629484199381},{""text"":null,""playerId"":""5GQvbbPGzWgeuZHxk"",""type"":""selectionAlert"",""time"":1629484234382}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_5,37141,6.333333333333333,white_6,2139,6.333333333333333,white_3,2771,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2DENpatNtfvm95bz,17,"c9xst7qQsLxmPudNn,p5cgnBXAbi4hTSc4k",GqKKXvrGAtFLTc3LD,2021-08-20T18:23:39Z,"{""white_12"":{""label"":""white_12"",""location"":""/experiment/white_similar/image_08131.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_2"":{""label"":""white_2"",""location"":""/experiment/white_similar/image_01448.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_9"":{""label"":""white_9"",""location"":""/experiment/white_similar/image_06003.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""ePofihLRWxdf3CyHy""},""white_4"":{""label"":""white_4"",""location"":""/experiment/white_similar/image_03710.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_5"":{""label"":""white_5"",""location"":""/experiment/white_similar/image_04849.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_3"":{""label"":""white_3"",""location"":""/experiment/white_similar/image_03139.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""ePofihLRWxdf3CyHy""}}",5,2,17,3,"{""text"":null,""playerId"":""KvNSi8caH7XuFB45y"",""type"":""selectionAlert"",""time"":1629484207107},{""text"":null,""playerId"":""5GQvbbPGzWgeuZHxk"",""type"":""selectionAlert"",""time"":1629484242439},{""text"":null,""playerId"":""ePofihLRWxdf3CyHy"",""type"":""selectionAlert"",""time"":1629484210376}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_3,36158,6.333333333333333,white_12,825,6.333333333333333,white_5,4094,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESseHckFPNSi5PrDb,18,"d5rMsFP8LEuPcEMp3,QinhZTfDysvdLjiTp",GqKKXvrGAtFLTc3LD,2021-08-20T18:23:39Z,"{""white_1"":{""label"":""white_1"",""location"":""/experiment/white_similar/image_00006.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_3"":{""label"":""white_3"",""location"":""/experiment/white_similar/image_03139.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_7"":{""label"":""white_7"",""location"":""/experiment/white_similar/image_05493.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""ePofihLRWxdf3CyHy""},""white_10"":{""label"":""white_10"",""location"":""/experiment/white_similar/image_07057.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_6"":{""label"":""white_6"",""location"":""/experiment/white_similar/image_05280.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_12"":{""label"":""white_12"",""location"":""/experiment/white_similar/image_08131.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""ePofihLRWxdf3CyHy""}}",0,3,18,3,"{""text"":null,""playerId"":""KvNSi8caH7XuFB45y"",""type"":""selectionAlert"",""time"":1629484217271},{""text"":null,""playerId"":""5GQvbbPGzWgeuZHxk"",""type"":""selectionAlert"",""time"":1629484251951},{""text"":null,""playerId"":""ePofihLRWxdf3CyHy"",""type"":""selectionAlert"",""time"":1629484220544}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_6,35655,8.666666666666666,white_1,974,8.666666666666666,white_7,4247,8.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9dHqCM57EMFZdCqb7,19,"fMHzHGqbm3iz5nxAw,5a3vyw5h3HnEeHSrp",GqKKXvrGAtFLTc3LD,2021-08-20T18:23:39Z,"{""white_2"":{""label"":""white_2"",""location"":""/experiment/white_similar/image_01448.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_10"":{""label"":""white_10"",""location"":""/experiment/white_similar/image_07057.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_7"":{""label"":""white_7"",""location"":""/experiment/white_similar/image_05493.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""ePofihLRWxdf3CyHy""},""white_1"":{""label"":""white_1"",""location"":""/experiment/white_similar/image_00006.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_4"":{""label"":""white_4"",""location"":""/experiment/white_similar/image_03710.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_3"":{""label"":""white_3"",""location"":""/experiment/white_similar/image_03139.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""ePofihLRWxdf3CyHy""}}",1,3,19,3,"{""text"":null,""playerId"":""KvNSi8caH7XuFB45y"",""type"":""selectionAlert"",""time"":1629484226998},{""text"":null,""playerId"":""5GQvbbPGzWgeuZHxk"",""type"":""selectionAlert"",""time"":1629484262401},{""text"":null,""playerId"":""ePofihLRWxdf3CyHy"",""type"":""selectionAlert"",""time"":1629484229382}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_3,36118,5.333333333333333,white_4,713,5.333333333333333,white_10,3098,5.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tXS5ujtKXDhPqYnfR,20,"PfmCdqyEmHTDTvnXY,3SiK2FovioNGTApyQ",GqKKXvrGAtFLTc3LD,2021-08-20T18:23:39Z,"{""white_7"":{""label"":""white_7"",""location"":""/experiment/white_similar/image_05493.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_8"":{""label"":""white_8"",""location"":""/experiment/white_similar/image_05846.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_2"":{""label"":""white_2"",""location"":""/experiment/white_similar/image_01448.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""ePofihLRWxdf3CyHy""},""white_9"":{""label"":""white_9"",""location"":""/experiment/white_similar/image_06003.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_6"":{""label"":""white_6"",""location"":""/experiment/white_similar/image_05280.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_10"":{""label"":""white_10"",""location"":""/experiment/white_similar/image_07057.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""ePofihLRWxdf3CyHy""}}",2,3,20,3,"{""text"":null,""playerId"":""5GQvbbPGzWgeuZHxk"",""type"":""selectionAlert"",""time"":1629484271210},{""text"":null,""playerId"":""KvNSi8caH7XuFB45y"",""type"":""selectionAlert"",""time"":1629484237011},{""text"":null,""playerId"":""ePofihLRWxdf3CyHy"",""type"":""selectionAlert"",""time"":1629484238099}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_8,35749,5.333333333333333,white_6,1548,5.333333333333333,white_7,2638,5.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49pfzzCHNPsdjGakg,21,"XxSQEbpfjsLHbZRnK,r7YcTD6CB8CF5a7nj",GqKKXvrGAtFLTc3LD,2021-08-20T18:23:39Z,"{""white_7"":{""label"":""white_7"",""location"":""/experiment/white_similar/image_05493.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_2"":{""label"":""white_2"",""location"":""/experiment/white_similar/image_01448.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_10"":{""label"":""white_10"",""location"":""/experiment/white_similar/image_07057.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""ePofihLRWxdf3CyHy""},""white_5"":{""label"":""white_5"",""location"":""/experiment/white_similar/image_04849.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_9"":{""label"":""white_9"",""location"":""/experiment/white_similar/image_06003.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_6"":{""label"":""white_6"",""location"":""/experiment/white_similar/image_05280.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""ePofihLRWxdf3CyHy""}}",3,3,21,3,"{""text"":null,""playerId"":""KvNSi8caH7XuFB45y"",""type"":""selectionAlert"",""time"":1629484244730},{""text"":null,""playerId"":""5GQvbbPGzWgeuZHxk"",""type"":""selectionAlert"",""time"":1629484279163},{""text"":null,""playerId"":""ePofihLRWxdf3CyHy"",""type"":""selectionAlert"",""time"":1629484246762}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_9,35817,5.333333333333333,white_10,1384,5.333333333333333,white_10,3416,5.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6DWG6vtpbHq6L5WCw,22,"4dJELH6ixukMWKNvd,y5L8N9X5XvzNZEXPE",GqKKXvrGAtFLTc3LD,2021-08-20T18:23:39Z,"{""white_3"":{""label"":""white_3"",""location"":""/experiment/white_similar/image_03139.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_10"":{""label"":""white_10"",""location"":""/experiment/white_similar/image_07057.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_6"":{""label"":""white_6"",""location"":""/experiment/white_similar/image_05280.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""ePofihLRWxdf3CyHy""},""white_11"":{""label"":""white_11"",""location"":""/experiment/white_similar/image_07463.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_5"":{""label"":""white_5"",""location"":""/experiment/white_similar/image_04849.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_9"":{""label"":""white_9"",""location"":""/experiment/white_similar/image_06003.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""ePofihLRWxdf3CyHy""}}",4,3,22,3,"{""text"":null,""playerId"":""KvNSi8caH7XuFB45y"",""type"":""selectionAlert"",""time"":1629484253662},{""text"":null,""playerId"":""ePofihLRWxdf3CyHy"",""type"":""selectionAlert"",""time"":1629484254835},{""text"":null,""playerId"":""5GQvbbPGzWgeuZHxk"",""type"":""selectionAlert"",""time"":1629484288592}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_5,36264,7.333333333333333,white_11,1331,7.333333333333333,white_6,2506,7.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
